research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-19,0.0,1.0,0.4765225760465551,0.41511208529024546,0.061410490756309666,0.3611111111111111,0.3611111111111111,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-20,0.0,1.0,0.47262139811495635,0.41511208529024546,0.05750931282471089,0.2847222222222222,0.2847222222222222,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-23,0.0,1.0,0.5745025169921174,0.41511208529024546,0.15939043170187195,0.9930555555555556,0.9930555555555556,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-24,1.0,1.0,0.5868592124355573,0.41511208529024546,0.17174712714531182,1.0,1.0,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-25,0.0,1.0,0.46060609172976846,0.41511208529024546,0.045494006439523005,0.19444444444444445,0.19444444444444445,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-26,0.0,1.0,0.532855350044556,0.41511208529024546,0.11774326475431052,0.9236111111111112,0.9236111111111112,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-27,1.0,1.0,0.46599360886527225,0.41511208529024546,0.05088152357502679,0.22916666666666666,0.22916666666666666,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-30,0.0,1.0,0.5512194133336593,0.41511208529024546,0.13610732804341386,0.9652777777777778,0.9652777777777778,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-10-31,1.0,1.0,0.504949907931119,0.41511208529024546,0.08983782264087359,0.6458333333333334,0.6458333333333334,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-01,1.0,1.0,0.48086690917434793,0.41511208529024546,0.06575482388410248,0.3958333333333333,0.3958333333333333,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-02,1.0,1.0,0.5098385256190693,0.41511208529024546,0.09472644032882382,0.7083333333333334,0.7083333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-03,0.0,1.0,0.49568633920844407,0.41511208529024546,0.08057425391819861,0.5208333333333334,0.5208333333333334,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-06,1.0,1.0,0.5172837998343686,0.41511208529024546,0.1021717145441231,0.7916666666666666,0.7916666666666666,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-08,1.0,1.0,0.5162271778518072,0.41511208529024546,0.1011150925615617,0.7777777777777778,0.7777777777777778,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-09,0.0,0.0,0.3973462733877997,0.41511208529024546,0.01776581190244575,0.06944444444444445,0.006944444444444444,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-10,1.0,1.0,0.5012042039492943,0.41511208529024546,0.08609211865904887,0.6319444444444444,0.6319444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-13,0.0,1.0,0.5253970975405912,0.41511208529024546,0.1102850122503457,0.8541666666666666,0.8541666666666666,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-14,0.0,1.0,0.5111272776168192,0.41511208529024546,0.09601519232657374,0.7430555555555556,0.7430555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-15,0.0,1.0,0.4967117196446076,0.41511208529024546,0.08159963435436213,0.5625,0.5625,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-16,1.0,1.0,0.5180678107565471,0.41511208529024546,0.1029557254663016,0.8125,0.8125,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-20,0.0,1.0,0.5000599217736218,0.41511208529024546,0.08494783648337634,0.6041666666666666,0.6041666666666666,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-22,1.0,1.0,0.48302155494186655,0.41511208529024546,0.06790946965162109,0.4166666666666667,0.4166666666666667,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-11-28,1.0,1.0,0.5179950059757542,0.41511208529024546,0.10288292068550875,0.8055555555555556,0.8055555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-12-14,1.0,1.0,0.4950815538314981,0.41511208529024546,0.07996946854125264,0.5069444444444444,0.5069444444444444,Low,Low,Negative pre-15:00 return
